2580,2601,2345
2581,2601,2141
2582,2601,1558
2583,2601,1336
2584,2601,1165
2585,2601,1663
2586,2601,3096
2587,2601,1435
2588,2601,1441
2589,2601,1611
2591,2601,1374
2592,2601,2679
2593,2601,1237
2594,2601,2211
2595,2601,1570
2596,2601,2180
2597,2601,3202
2598,2601,2100
2599,2601,2282
2600,2601,2762
2602,2601,2332
2603,2601,2194
2605,2601,1941
2606,2601,1285
2608,2601,1511
2609,2601,2746
2614,2601,1485
2623,2601,1814
2580,2602,1653
2581,2602,1283
2586,2602,2329
2588,2602,1263
2591,2602,1202
2592,2602,2888
2594,2602,2457
2596,2602,2241
2597,2602,2459
2598,2602,2322
2599,2602,2178
2600,2602,1853
2601,2602,2332
2603,2602,2747
2604,2602,2326
2605,2602,1960
2606,2602,1247
2607,2602,1353
2608,2602,1913
2609,2602,3149
2612,2602,1332
2613,2602,1393
2614,2602,2075
2615,2602,1262
2620,2602,1492
2623,2602,2558
2625,2602,1438
2627,2602,1377
2634,2602,1672
2586,2603,1782
2592,2603,2896
2594,2603,2449
2596,2603,2244
2597,2603,2272
2598,2603,2946
2599,2603,1815
2600,2603,1572
2601,2603,2194
2602,2603,2747
2604,2603,2619
2605,2603,2359
2607,2603,1527
2608,2603,1940
2609,2603,2545
2611,2603,1165
2612,2603,1467
2613,2603,1438
2614,2603,2340
2615,2603,1348
2620,2603,1802
2623,2603,2738
2625,2603,1596
2627,2603,1509
2629,2603,1183
2634,2603,1864
2592,2604,2660
2594,2604,2044
2596,2604,1738
2597,2604,1614
2598,2604,2162
2602,2604,2326
2603,2604,2619
2605,2604,1812
2607,2604,1924
2608,2604,1550
2609,2604,2050
2610,2604,1442
2611,2604,1761
2612,2604,1766
2613,2604,1766
2614,2604,2380
2615,2604,1391
2616,2604,1530
2620,2604,2121
2623,2604,2890
2625,2604,1990
2627,2604,2025
2629,2604,1548
2634,2604,2390
2586,2605,1598
2592,2605,1949
2594,2605,1893
2596,2605,2058
2597,2605,1895
2598,2605,2339
2599,2605,1574
2600,2605,1208
2601,2605,1941
2602,2605,1960
2603,2605,2359
2604,2605,1812
2608,2605,1841
2609,2605,2227
2614,2605,1677
2620,2605,1301
2623,2605,2008
2599,2606,1134
2601,2606,1285
2602,2606,1247
2609,2606,1222
2592,2607,1655
2594,2607,1209
2598,2607,1274
2602,2607,1353
2603,2607,1527
2604,2607,1924
2610,2607,1667
2611,2607,1399
2612,2607,1139
2613,2607,1692
2614,2607,1447
2616,2607,1942
2617,2607,2255
2618,2607,1405
2619,2607,1148
2620,2607,1652
2621,2607,2642
2622,2607,1748
2623,2607,2182
2625,2607,1588
2626,2607,1589
2627,2607,1660
2628,2607,1892
2629,2607,1692
2630,2607,1427
2631,2607,1198
2632,2607,1495
2633,2607,1917
2634,2607,2842
2635,2607,2006
2638,2607,2030
2645,2607,1401
2647,2607,1890
2649,2607,2026
2651,2607,1754
2654,2607,1377
2586,2608,1394
2592,2608,1774
2594,2608,1561
2596,2608,1664
2597,2608,1732
2598,2608,1682
2599,2608,1395
2600,2608,1151
2601,2608,1511
2602,2608,1913
2603,2608,1940
2604,2608,1550
2605,2608,1841
2609,2608,2049
2614,2608,1653
2623,2608,1703
2625,2608,1146
2565,2609,1392
2580,2609,1595
2581,2609,1300
2586,2609,2537
2588,2609,1247
2591,2609,1320
2592,2609,2641
2594,2609,2401
2596,2609,2527
2597,2609,2762
2598,2609,2317
2599,2609,2299
2600,2609,1969
2601,2609,2746
2602,2609,3149
2603,2609,2545
2604,2609,2050
2605,2609,2227
2606,2609,1222
2608,2609,2049
2614,2609,2075
2620,2609,1213
2623,2609,2236
2604,2610,1442
2607,2610,1667
2611,2610,1294
2613,2610,1514
2616,2610,2065
2617,2610,2173
2618,2610,1405
2619,2610,1149
2621,2610,2047
2622,2610,1791
2623,2610,1416
2626,2610,1862
2627,2610,1458
2628,2610,1612
2629,2610,1476
2630,2610,1355
2631,2610,1216
2632,2610,1675
2633,2610,1614
2634,2610,2559
2635,2610,2000
2637,2610,1141
2638,2610,1950
2645,2610,1236
2647,2610,1279
2649,2610,1579
2651,2610,1521
2592,2611,1273
2603,2611,1165
2604,2611,1761
2607,2611,1399
2610,2611,1294
2612,2611,1168
2613,2611,1616
2616,2611,1656
2617,2611,1563
2619,2611,1364
2620,2611,1322
2621,2611,1336
2622,2611,1328
2623,2611,1969
2625,2611,1276
2626,2611,1230
2627,2611,1854
2628,2611,1480
2629,2611,1370
2634,2611,2200
2635,2611,1377
2592,2612,1494
2594,2612,1310
2598,2612,1438
2602,2612,1332
2603,2612,1467
2604,2612,1766
2607,2612,1139
2611,2612,1168
2613,2612,1262
2614,2612,1265
2620,2612,1208
2623,2612,1665
2627,2612,1355
2629,2612,1163
2634,2612,1590
2592,2613,1529
2598,2613,1188
2602,2613,1393
2603,2613,1438
2604,2613,1766
2607,2613,1692
2610,2613,1514
2611,2613,1616
2612,2613,1262
2614,2613,1478
2616,2613,1874
2617,2613,1617
2618,2613,1424
2619,2613,1406
2620,2613,1562
2621,2613,1744
2622,2613,1596
2623,2613,2095
2625,2613,1642
2626,2613,1654
2627,2613,1984
2628,2613,1884
2629,2613,1639
2630,2613,1222
2632,2613,1350
2634,2613,2619
2635,2613,1574
2638,2613,1266
2649,2613,1230
2586,2614,1364
2592,2614,2244
2594,2614,1661
2596,2614,1723
2597,2614,1503
2598,2614,2015
2599,2614,1421
2600,2614,1322
2601,2614,1485
2602,2614,2075
2603,2614,2340
2604,2614,2380
2605,2614,1677
2607,2614,1447
2608,2614,1653
2609,2614,2075
2612,2614,1265
2613,2614,1478
2620,2614,1660
2623,2614,2287
2625,2614,1462
2627,2614,1481
2629,2614,1261
2634,2614,1613
2592,2615,1321
2602,2615,1262
2603,2615,1348
2604,2615,1391
2623,2615,1412
2634,2615,1248
2604,2616,1530
2607,2616,1942
2610,2616,2065
2611,2616,1656
2613,2616,1874
2617,2616,2479
2618,2616,1944
2619,2616,1657
2620,2616,1426
2621,2616,2729
2622,2616,2314
2623,2616,1663
2624,2616,1423
2625,2616,1424
2626,2616,2284
2627,2616,1864
2628,2616,2358
2629,2616,1733
2630,2616,1191
2631,2616,1195
2632,2616,2180
2633,2616,1527
2634,2616,2835
2635,2616,2390
2636,2616,1249
2638,2616,2054
2640,2616,1246
2647,2616,1489
2649,2616,1939
2651,2616,1658
2607,2617,2255
2610,2617,2173
2611,2617,1563
2613,2617,1617
2616,2617,2479
2618,2617,1636
2619,2617,1552
2620,2617,1365
2621,2617,2887
2622,2617,2207
2623,2617,1751
2624,2617,1338
2625,2617,1430
2626,2617,2125
2627,2617,1537
2628,2617,1978
2629,2617,1646
2630,2617,1201
2631,2617,1247
2632,2617,1899
2633,2617,1887
2634,2617,2935
2635,2617,2476
2636,2617,1348
2637,2617,1431
2638,2617,2240
2640,2617,1233
2641,2617,1235
2642,2617,1160
2645,2617,1482
2647,2617,1838
2649,2617,2236
2651,2617,1976
2654,2617,1453
2607,2618,1405
2610,2618,1405
2613,2618,1424
2616,2618,1944
2617,2618,1636
2621,2618,1784
2622,2618,1589
2623,2618,1170
2626,2618,1556
2628,2618,1649
2629,2618,1302
2632,2618,1316
2634,2618,1845
2635,2618,1522
2638,2618,1309
2647,2618,1166
2649,2618,1214
2607,2619,1148
2610,2619,1149
2611,2619,1364
2613,2619,1406
2616,2619,1657
2617,2619,1552
2620,2619,1171
2621,2619,1592
2622,2619,1368
2623,2619,1527
2624,2619,1261
2626,2619,1463
2627,2619,1458
2628,2619,1725
2629,2619,1297
2634,2619,1714
2635,2619,1671
2592,2620,1692
2594,2620,1240
2597,2620,1151
2598,2620,1397
2602,2620,1492
2603,2620,1802
2604,2620,2121
2605,2620,1301
2607,2620,1652
2609,2620,1213
2611,2620,1322
2612,2620,1208
2613,2620,1562
2614,2620,1660
2616,2620,1426
2617,2620,1365
2619,2620,1171
2623,2620,2140
2625,2620,1602
2627,2620,1628
2628,2620,1273
2629,2620,1421
2634,2620,1951
2635,2620,1264
2607,2621,2642
2610,2621,2047
2611,2621,1336
2613,2621,1744
2616,2621,2729
2617,2621,2887
2618,2621,1784
2619,2621,1592
2622,2621,2755
2623,2621,1416
2626,2621,2408
2627,2621,1434
2628,2621,2465
2629,2621,1622
2630,2621,1764
2631,2621,1242
2632,2621,2249
2633,2621,2806
2634,2621,3202
2635,2621,3132
2636,2621,1556
2637,2621,1596
2638,2621,3267
2639,2621,1418
2640,2621,1344
2641,2621,1465
2642,2621,1768
2643,2621,1498
2644,2621,1756
2645,2621,2205
2646,2621,1585
2647,2621,2472
2649,2621,2931
2651,2621,2869
2654,2621,2131
2607,2622,1748
2610,2622,1791
2611,2622,1328
2613,2622,1596
2616,2622,2314
2617,2622,2207
2618,2622,1589
2619,2622,1368
2621,2622,2755
2623,2622,1294
2626,2622,2078
2627,2622,1195
2628,2622,2239
2629,2622,1518
2631,2622,1171
2632,2622,2074
2633,2622,1597
2634,2622,2568
2635,2622,2510
2636,2622,1327
2637,2622,1461
2638,2622,2211
2640,2622,1241
2645,2622,1212
2647,2622,1856
2649,2622,1880
2651,2622,1842
2654,2622,1232
2586,2623,1778
2592,2623,3080
2594,2623,2101
2596,2623,1974
2597,2623,1946
2598,2623,2502
2599,2623,1843
2600,2623,1347
2601,2623,1814
2602,2623,2558
2603,2623,2738
2604,2623,2890
2605,2623,2008
2607,2623,2182
2608,2623,1703
2609,2623,2236
2610,2623,1416
2611,2623,1969
2612,2623,1665
2613,2623,2095
2614,2623,2287
2615,2623,1412
2616,2623,1663
2617,2623,1751
2618,2623,1170
2619,2623,1527
2620,2623,2140
2621,2623,1416
2622,2623,1294
2624,2623,1393
2625,2623,1999
2626,2623,1317
2627,2623,2395
2628,2623,1636
2629,2623,1843
2634,2623,2517
2635,2623,1350
2616,2624,1423
2617,2624,1338
2619,2624,1261
2623,2624,1393
2627,2624,1231
2634,2624,1383
2592,2625,1674
2598,2625,1357
2602,2625,1438
2603,2625,1596
2604,2625,1990
2607,2625,1588
2608,2625,1146
2611,2625,1276
2613,2625,1642
2614,2625,1462
2616,2625,1424
2617,2625,1430
2620,2625,1602
2623,2625,1999
2627,2625,1616
2629,2625,1172
2634,2625,1767
2607,2626,1589
2610,2626,1862
2611,2626,1230
2613,2626,1654
2616,2626,2284
2617,2626,2125
2618,2626,1556
2619,2626,1463
2621,2626,2408
2622,2626,2078
2623,2626,1317
2627,2626,1254
2628,2626,2264
2629,2626,1380
2632,2626,2053
2633,2626,1613
2634,2626,2393
2635,2626,2294
2636,2626,1336
2638,2626,1846
2640,2626,1251
2647,2626,1457
2649,2626,1635
2651,2626,1617
2592,2627,1636
2598,2627,1294
2602,2627,1377
2603,2627,1509
2604,2627,2025
2607,2627,1660
2610,2627,1458
2611,2627,1854
2612,2627,1355
2613,2627,1984
2614,2627,1481
2616,2627,1864
2617,2627,1537
2619,2627,1458
2620,2627,1628
2621,2627,1434
2622,2627,1195
2623,2627,2395
2624,2627,1231
2625,2627,1616
2626,2627,1254
2628,2627,1571
2629,2627,1597
2634,2627,2449
2635,2627,1374
2607,2628,1892
2610,2628,1612
2611,2628,1480
2613,2628,1884
2616,2628,2358
2617,2628,1978
2618,2628,1649
2619,2628,1725
2620,2628,1273
2621,2628,2465
2622,2628,2239
2623,2628,1636
2626,2628,2264
2627,2628,1571
2629,2628,1688
2631,2628,1141
2632,2628,1999
2634,2628,2501
2635,2628,2199
2638,2628,1660
2647,2628,1405
2649,2628,1512
2592,2629,1174
2603,2629,1183
2604,2629,1548
2607,2629,1692
2610,2629,1476
2611,2629,1370
2612,2629,1163
2613,2629,1639
2614,2629,1261
2616,2629,1733
2617,2629,1646
2618,2629,1302
2619,2629,1297
2620,2629,1421
2621,2629,1622
2622,2629,1518
2623,2629,1843
2625,2629,1172
2626,2629,1380
2627,2629,1597
2628,2629,1688
2632,2629,1276
2634,2629,2350
2635,2629,1455
2607,2630,1427
2610,2630,1355
2613,2630,1222
2616,2630,1191
2617,2630,1201
2621,2630,1764
2633,2630,1340
2634,2630,1867
2635,2630,1316
2638,2630,1466
2649,2630,1515
2651,2630,1563
2654,2630,1203
2607,2631,1198
2610,2631,1216
2616,2631,1195
2617,2631,1247
2621,2631,1242
2622,2631,1171
2628,2631,1141
2634,2631,1699
2607,2632,1495
2610,2632,1675
2613,2632,1350
2616,2632,2180
2617,2632,1899
2618,2632,1316
2621,2632,2249
2622,2632,2074
2626,2632,2053
2628,2632,1999
2629,2632,1276
2633,2632,1762
2634,2632,2208
2635,2632,1990
2636,2632,1476
2637,2632,1556
2638,2632,2244
2640,2632,1346
2647,2632,1601
2649,2632,1973
2651,2632,1924
2607,2633,1917
2610,2633,1614
2616,2633,1527
2617,2633,1887
2621,2633,2806
2622,2633,1597
2626,2633,1613
2630,2633,1340
2632,2633,1762
2634,2633,2000
2635,2633,1928
2636,2633,1423
2637,2633,1560
2638,2633,2630
2639,2633,1314
2640,2633,1249
2641,2633,1277
2642,2633,1570
2643,2633,1691
2644,2633,1800
2645,2633,2217
2646,2633,1417
2647,2633,2027
2648,2633,1410
2649,2633,2481
2651,2633,2637
2653,2633,1156
2654,2633,2494
2655,2633,1464
2668,2633,1205
2592,2634,1657
2594,2634,1452
2598,2634,1285
2602,2634,1672
2603,2634,1864
2604,2634,2390
2607,2634,2842
2610,2634,2559
2611,2634,2200
2612,2634,1590
2613,2634,2619
2614,2634,1613
2615,2634,1248
2616,2634,2835
2617,2634,2935
2618,2634,1845
2619,2634,1714
2620,2634,1951
2621,2634,3202
2622,2634,2568
2623,2634,2517
2624,2634,1383
2625,2634,1767
2626,2634,2393
2627,2634,2449
2628,2634,2501
2629,2634,2350
2630,2634,1867
2631,2634,1699
2632,2634,2208
2633,2634,2000
2635,2634,2988
2636,2634,1242
2637,2634,1548
2638,2634,2491
2640,2634,1205
2641,2634,1271
2642,2634,1218
2645,2634,1592
2647,2634,1911
2649,2634,2193
2651,2634,2157
2654,2634,1516
2607,2635,2006
2610,2635,2000
2611,2635,1377
2613,2635,1574
2616,2635,2390
2617,2635,2476
2618,2635,1522
2619,2635,1671
2620,2635,1264
2621,2635,3132
2622,2635,2510
2623,2635,1350
2626,2635,2294
2627,2635,1374
2628,2635,2199
2629,2635,1455
2630,2635,1316
2632,2635,1990
2633,2635,1928
2634,2635,2988
2636,2635,1308
2637,2635,1357
2638,2635,2506
2640,2635,1194
2641,2635,1276
2645,2635,1431
2647,2635,2080
2649,2635,2282
2651,2635,2135
2654,2635,1566
2616,2636,1249
2617,2636,1348
2621,2636,1556
2622,2636,1327
2626,2636,1336
2632,2636,1476
2633,2636,1423
2634,2636,1242
2635,2636,1308
2638,2636,1488
2640,2636,1233
2649,2636,1258
2651,2636,1429
2610,2637,1141
2617,2637,1431
2621,2637,1596
2622,2637,1461
2632,2637,1556
2633,2637,1560
2634,2637,1548
2635,2637,1357
2638,2637,1647
2645,2637,1452
2649,2637,1388
2651,2637,1448
2654,2637,1389
2607,2638,2030
2610,2638,1950
2613,2638,1266
2616,2638,2054
2617,2638,2240
2618,2638,1309
2621,2638,3267
2622,2638,2211
2626,2638,1846
2628,2638,1660
2630,2638,1466
2632,2638,2244
2633,2638,2630
2634,2638,2491
2635,2638,2506
2636,2638,1488
2637,2638,1647
2639,2638,1250
2640,2638,1320
2641,2638,1468
2642,2638,1679
2643,2638,1497
2644,2638,1549
2645,2638,2168
2646,2638,1361
2647,2638,2058
2649,2638,2674
2651,2638,2703
2654,2638,2247
2621,2639,1418
2633,2639,1314
2638,2639,1250
2645,2639,1284
2649,2639,1468
2651,2639,1199
2654,2639,1234
2616,2640,1246
2617,2640,1233
2621,2640,1344
2622,2640,1241
2626,2640,1251
2632,2640,1346
2633,2640,1249
2634,2640,1205
2635,2640,1194
2636,2640,1233
2638,2640,1320
2651,2640,1239
2617,2641,1235
2621,2641,1465
2633,2641,1277
2634,2641,1271
2635,2641,1276
2638,2641,1468
2642,2641,1180
2643,2641,1148
2645,2641,1377
2649,2641,1433
2651,2641,1383
2654,2641,1277
2617,2642,1160
2621,2642,1768
2633,2642,1570
2634,2642,1218
2638,2642,1679
2641,2642,1180
2643,2642,1183
2644,2642,1138
2645,2642,1383
2649,2642,1388
2651,2642,1522
2654,2642,1280
2621,2643,1498
2633,2643,1691
2638,2643,1497
2641,2643,1148
2642,2643,1183
2644,2643,1569
2645,2643,1634
2646,2643,1377
2647,2643,1349
2649,2643,1442
2650,2643,1153
2651,2643,1665
2652,2643,1206
2653,2643,1429
2654,2643,1973
2655,2643,1226
2659,2643,1226
2668,2643,1135
2673,2643,1189
2621,2644,1756
2633,2644,1800
2638,2644,1549
2642,2644,1138
2643,2644,1569
2645,2644,2212
2646,2644,1792
2647,2644,1556
2648,2644,1239
2649,2644,1499
2650,2644,1210
2651,2644,1749
2652,2644,1774
2653,2644,1607
2654,2644,2082
2655,2644,1175
2657,2644,1345
2658,2644,1492
2659,2644,1735
2660,2644,1282
2661,2644,1358
2663,2644,1387
2665,2644,1297
2667,2644,1661
2668,2644,1841
2671,2644,1286
2673,2644,2029
2676,2644,1230
2607,2645,1401
2610,2645,1236
2617,2645,1482
2621,2645,2205
2622,2645,1212
2633,2645,2217
2634,2645,1592
2635,2645,1431
2637,2645,1452
2638,2645,2168
2639,2645,1284
2641,2645,1377
2642,2645,1383
2643,2645,1634
2644,2645,2212
2646,2645,1713
2647,2645,1837
2648,2645,1331
2649,2645,2240
2651,2645,2011
2652,2645,1320
2653,2645,1442
2654,2645,2379
2655,2645,1561
2659,2645,1528
2660,2645,1154
2661,2645,1176
2668,2645,1739
2673,2645,1449
2621,2646,1585
2633,2646,1417
2638,2646,1361
2643,2646,1377
2644,2646,1792
2645,2646,1713
2647,2646,1306
2648,2646,1272
2649,2646,1620
2651,2646,1570
2652,2646,1357
2654,2646,1680
2655,2646,1243
2659,2646,1365
2667,2646,1295
2668,2646,1578
2673,2646,1308
2607,2647,1890
2610,2647,1279
2616,2647,1489
2617,2647,1838
2618,2647,1166
2621,2647,2472
2622,2647,1856
2626,2647,1457
2628,2647,1405
2632,2647,1601
2633,2647,2027
2634,2647,1911
2635,2647,2080
2638,2647,2058
2643,2647,1349
2644,2647,1556
2645,2647,1837
2646,2647,1306
2648,2647,1142
2649,2647,2088
2650,2647,1167
2651,2647,2129
2653,2647,1195
2654,2647,1902
2633,2648,1410
2644,2648,1239
2645,2648,1331
2646,2648,1272
2647,2648,1142
2649,2648,1225
2651,2648,1208
2654,2648,1311
2607,2649,2026
2610,2649,1579
2613,2649,1230
2616,2649,1939
2617,2649,2236
2618,2649,1214
2621,2649,2931
2622,2649,1880
2626,2649,1635
2628,2649,1512
2630,2649,1515
2632,2649,1973
2633,2649,2481
2634,2649,2193
2635,2649,2282
2636,2649,1258
2637,2649,1388
2638,2649,2674
2639,2649,1468
2641,2649,1433
2642,2649,1388
2643,2649,1442
2644,2649,1499
2645,2649,2240
2646,2649,1620
2647,2649,2088
2648,2649,1225
2651,2649,2546
2654,2649,2231
2655,2649,1533
2668,2649,1141
2643,2650,1153
2644,2650,1210
2647,2650,1167
2652,2650,1165
2653,2650,1184
2654,2650,1588
2655,2650,1198
2659,2650,1175
2668,2650,1296
2673,2650,1212
2607,2651,1754
2610,2651,1521
2616,2651,1658
2617,2651,1976
2621,2651,2869
2622,2651,1842
2626,2651,1617
2630,2651,1563
2632,2651,1924
2633,2651,2637
2634,2651,2157
2635,2651,2135
2636,2651,1429
2637,2651,1448
2638,2651,2703
2639,2651,1199
2640,2651,1239
2641,2651,1383
2642,2651,1522
2643,2651,1665
2644,2651,1749
2645,2651,2011
2646,2651,1570
2647,2651,2129
2648,2651,1208
2649,2651,2546
2654,2651,2220
2655,2651,1488
2668,2651,1226
2643,2652,1206
2644,2652,1774
2645,2652,1320
2646,2652,1357
2650,2652,1165
2653,2652,1573
2654,2652,1546
2655,2652,1330
2657,2652,1698
2658,2652,1506
2659,2652,1688
2660,2652,1379
2661,2652,1238
2663,2652,1288
2665,2652,1687
2667,2652,1931
2668,2652,1640
2669,2652,1284
2671,2652,1417
2673,2652,2219
2674,2652,1286
2676,2652,1194
2633,2653,1156
2643,2653,1429
2644,2653,1607
2645,2653,1442
2647,2653,1195
2650,2653,1184
2652,2653,1573
2654,2653,1743
2655,2653,1329
2657,2653,1561
2658,2653,1181
2659,2653,1901
2660,2653,1487
2661,2653,1375
2667,2653,1219
2668,2653,1557
2673,2653,1783
2607,2654,1377
2617,2654,1453
2621,2654,2131
2622,2654,1232
2630,2654,1203
2633,2654,2494
2634,2654,1516
2635,2654,1566
2637,2654,1389
2638,2654,2247
2639,2654,1234
2641,2654,1277
2642,2654,1280
2643,2654,1973
2644,2654,2082
2645,2654,2379
2646,2654,1680
2647,2654,1902
2648,2654,1311
2649,2654,2231
2650,2654,1588
2651,2654,2220
2652,2654,1546
2653,2654,1743
2655,2654,1663
2657,2654,1362
2659,2654,1524
2660,2654,1641
2661,2654,1132
2667,2654,1312
2668,2654,1684
2673,2654,1699
2633,2655,1464
2643,2655,1226
2644,2655,1175
2645,2655,1561
2646,2655,1243
2649,2655,1533
2650,2655,1198
2651,2655,1488
2652,2655,1330
2653,2655,1329
2654,2655,1663
2668,2655,1245
2666,2656,1183
2667,2656,1749
2671,2656,1292
2673,2656,1649
2676,2656,1173
2644,2657,1345
2652,2657,1698
2653,2657,1561
2654,2657,1362
2658,2657,1641
2659,2657,1374
2663,2657,1325
2665,2657,1539
2667,2657,1830
2668,2657,1574
2669,2657,1246
2671,2657,1421
2673,2657,2358
2674,2657,1361
2676,2657,1235
2644,2658,1492
2652,2658,1506
2653,2658,1181
2657,2658,1641
2659,2658,1677
2663,2658,1468
2664,2658,1193
2665,2658,1561
2667,2658,2213
2668,2658,1665
2669,2658,1383
2671,2658,1350
2673,2658,2134
2674,2658,1472
2676,2658,1450
2643,2659,1226
2644,2659,1735
2645,2659,1528
2646,2659,1365
2650,2659,1175
2652,2659,1688
2653,2659,1901
2654,2659,1524
2657,2659,1374
2658,2659,1677
2660,2659,1311
2661,2659,1526
2665,2659,1243
2667,2659,1833
2668,2659,1733
2671,2659,1181
2673,2659,2142
2676,2659,1134
2644,2660,1282
2645,2660,1154
2652,2660,1379
2653,2660,1487
2654,2660,1641
2659,2660,1311
2668,2660,1213
2673,2660,1664
2644,2661,1358
2645,2661,1176
2652,2661,1238
2653,2661,1375
2654,2661,1132
2659,2661,1526
2668,2661,1339
2673,2661,1371
2665,2662,1199
2667,2662,1365
2673,2662,1392
2674,2662,1436
2644,2663,1387
2652,2663,1288
2657,2663,1325
2658,2663,1468
2665,2663,1427
2667,2663,1281
2673,2663,1502
2674,2663,1354
2676,2663,1229
2658,2664,1193
2667,2664,1345
2669,2664,1171
2673,2664,1447
2674,2664,1274
2644,2665,1297
2652,2665,1687
2657,2665,1539
2658,2665,1561
2659,2665,1243
2662,2665,1199
2663,2665,1427
2666,2665,1496
2667,2665,2554
2668,2665,1517
2669,2665,1938
2670,2665,1267
2671,2665,1643
2673,2665,2439
2674,2665,2228
2676,2665,1963
2678,2665,1558
2680,2665,1482
2691,2665,1512
2656,2666,1183
2665,2666,1496
2667,2666,2507
2669,2666,2535
2670,2666,1280
2671,2666,1696
2672,2666,1508
2673,2666,2599
2674,2666,2091
2675,2666,1675
2676,2666,2583
2677,2666,1586
2678,2666,2450
2680,2666,2695
2682,2666,1231
2691,2666,2484
2694,2666,1619
2644,2667,1661
2646,2667,1295
2652,2667,1931
2653,2667,1219
2654,2667,1312
2656,2667,1749
2657,2667,1830
2658,2667,2213
2659,2667,1833
2662,2667,1365
2663,2667,1281
2664,2667,1345
2665,2667,2554
2666,2667,2507
2668,2667,2117
2669,2667,2596
2670,2667,1476
2671,2667,2408
2672,2667,1642
2673,2667,4321
2674,2667,2785
2676,2667,2693
2678,2667,2470
2679,2667,1140
2680,2667,2476
2682,2667,1314
2691,2667,2353
2694,2667,1452
2633,2668,1205
2643,2668,1135
2644,2668,1841
2645,2668,1739
2646,2668,1578
2649,2668,1141
2650,2668,1296
2651,2668,1226
2652,2668,1640
2653,2668,1557
2654,2668,1684
2655,2668,1245
2657,2668,1574
2658,2668,1665
2659,2668,1733
2660,2668,1213
2661,2668,1339
2665,2668,1517
2667,2668,2117
2671,2668,1405
2673,2668,2462
2674,2668,1386
2676,2668,1339
2652,2669,1284
2657,2669,1246
2658,2669,1383
2664,2669,1171
2665,2669,1938
2666,2669,2535
2667,2669,2596
2670,2669,1622
2671,2669,3162
2672,2669,1593
2673,2669,2791
2674,2669,2315
2675,2669,2849
2676,2669,2805
2677,2669,2218
2678,2669,3273
2680,2669,2706
2681,2669,1585
2682,2669,1710
2683,2669,2195
2684,2669,1953
2685,2669,2695
2687,2669,1846
2688,2669,1439
2689,2669,1773
2690,2669,1464
2691,2669,4058
2693,2669,1187
2694,2669,3256
2700,2669,1131
2702,2669,1676
2665,2670,1267
2666,2670,1280
2667,2670,1476
2669,2670,1622
2673,2670,1396
2674,2670,1207
2676,2670,1260
2678,2670,1184
2680,2670,1276
2691,2670,1235
2644,2671,1286
2652,2671,1417
2656,2671,1292
2657,2671,1421
2658,2671,1350
2659,2671,1181
2665,2671,1643
2666,2671,1696
2667,2671,2408
2668,2671,1405
2669,2671,3162
2673,2671,2718
2674,2671,1725
2675,2671,2144
2676,2671,2255
2677,2671,1690
2678,2671,2275
2680,2671,1711
2682,2671,1252
2683,2671,1434
2684,2671,1327
2685,2671,1786
2688,2671,1144
2689,2671,1190
2691,2671,2927
2694,2671,2023
2702,2671,1139
2666,2672,1508
2667,2672,1642
2669,2672,1593
2673,2672,1687
2674,2672,1258
2675,2672,1146
2676,2672,1629
2678,2672,1675
2680,2672,1706
2691,2672,1545
2694,2672,1229
2643,2673,1189
2644,2673,2029
2645,2673,1449
2646,2673,1308
2650,2673,1212
